State,Year,Percent Adults,Sample_Size,Obese_Count
AK,2016,35.3,738.0,260.51
AK,2015,34.7,844.0,292.87
AK,2011,29.3,600.0,175.8
AK,2012,26.8,751.0,201.27
AK,2013,30.4,841.0,255.66
AK,2014,29.6,930.0,275.28
AL,2011,27.1,2521.0,683.19
AL,2016,29.6,2142.0,634.03
AL,2015,30.2,2487.0,751.07
AL,2013,28.4,2328.0,661.15
AL,2012,26.9,3034.0,816.15
AL,2014,28.9,2989.0,863.82
AR,2016,27.6,2397.0,661.57
AR,2011,26.1,1842.0,480.76
AR,2012,25.9,1886.0,488.47
AR,2013,26.4,1993.0,526.15
AR,2014,29.2,2267.0,661.96
AR,2015,29.8,2250.0,670.5
AZ,2016,25.9,4790.0,1240.61
AZ,2015,24.2,3142.0,760.36
AZ,2011,22.6,2475.0,559.35
AZ,2012,22.6,2805.0,633.93
AZ,2013,23.2,1531.0,355.19
AZ,2014,24.7,6229.0,1538.56
CA,2012,21.1,4092.0,863.41
CA,2014,24.1,2067.0,498.15
CA,2011,21.2,5293.0,1122.12
CA,2013,22.0,2981.0,655.82
CA,2016,23.5,2510.0,589.85
CA,2015,22.8,2630.0,599.64
CO,2014,20.5,4092.0,838.86
CO,2013,18.6,3893.0,724.1
CO,2012,19.6,3419.0,670.12
CO,2015,20.0,3989.0,797.8
CO,2016,21.0,4724.0,992.04
CO,2011,20.2,4004.0,808.81
CT,2016,24.9,3831.0,953.92
CT,2014,27.2,2468.0,671.3
CT,2013,26.3,2270.0,597.01
CT,2012,26.5,2625.0,695.62
CT,2011,23.7,1989.0,471.39
CT,2015,25.5,3978.0,1014.39
DC,2015,29.7,1599.0,474.9
DC,2016,24.0,959.0,230.16
DC,2014,23.7,1463.0,346.73
DC,2011,26.3,1386.0,364.52
DC,2012,19.1,1197.0,228.63
DC,2013,23.8,1629.0,387.7
DE,2016,30.4,1281.0,389.42
DE,2011,28.9,1482.0,428.3
DE,2012,26.0,1644.0,427.44
DE,2013,30.3,1695.0,513.58
DE,2015,27.9,1422.0,396.74
DE,2014,30.5,1478.0,450.79
FL,2011,23.4,4690.0,1097.46
FL,2016,25.8,13657.0,3523.51
FL,2015,25.8,4129.0,1065.28
FL,2013,24.8,14105.0,3498.04
FL,2014,23.2,4070.0,944.24
FL,2012,22.9,2976.0,681.5
GA,2014,29.5,2067.0,609.76
GA,2015,29.7,1572.0,466.88
GA,2011,25.4,3027.0,768.86
GA,2012,25.4,1834.0,465.84
GA,2013,26.5,2170.0,575.05
GA,2016,31.0,1849.0,573.19
HI,2015,17.9,2237.0,400.42
HI,2012,14.1,1984.0,279.74
HI,2011,16.9,2486.0,420.13
HI,2013,16.1,2227.0,358.55
HI,2014,14.1,2083.0,293.7
HI,2016,16.0,2635.0,421.6
IA,2014,30.9,2787.0,861.18
IA,2013,29.9,2788.0,833.61
IA,2012,29.6,2395.0,708.92
IA,2011,29.1,2363.0,687.63
IA,2016,30.9,2541.0,785.17
IA,2015,31.1,2088.0,649.37
ID,2016,25.2,1932.0,486.86
ID,2011,24.3,1924.0,467.53
ID,2015,27.3,1990.0,543.27
ID,2012,26.9,2116.0,569.2
ID,2014,26.2,1843.0,482.87
ID,2013,29.9,1869.0,558.83
IL,2015,31.3,1755.0,549.32
IL,2012,27.7,1936.0,536.27
IL,2013,28.8,1819.0,523.87
IL,2016,30.9,1492.0,461.03
IL,2011,29.1,1805.0,525.26
IL,2014,31.0,1599.0,495.69
IN,2016,30.6,4223.0,1292.24
IN,2012,29.3,2645.0,774.98
IN,2011,26.6,2648.0,704.37
IN,2013,30.7,3340.0,1025.38
IN,2014,30.2,3933.0,1187.77
IN,2015,29.5,2209.0,651.66
KS,2015,30.5,7093.0,2163.36
KS,2016,28.9,3893.0,1125.08
KS,2011,26.3,6417.0,1687.67
KS,2012,26.2,3845.0,1007.39
KS,2013,25.9,7350.0,1903.65
KS,2014,28.7,4188.0,1201.96
KY,2011,25.1,3308.0,830.31
KY,2013,29.7,3296.0,978.91
KY,2014,27.5,3733.0,1026.58
KY,2015,31.2,2722.0,849.26
KY,2016,31.0,3125.0,968.75
KY,2012,29.2,3266.0,953.67
LA,2011,28.7,3544.0,1017.13
LA,2012,30.4,3093.0,940.27
LA,2013,32.2,1806.0,581.53
LA,2014,32.0,1992.0,637.44
LA,2016,35.3,1951.0,688.7
LA,2015,33.6,1483.0,498.29
MA,2016,25.1,2408.0,604.41
MA,2015,25.2,2430.0,612.36
MA,2014,25.1,5298.0,1329.8
MA,2013,23.8,4260.0,1013.88
MA,2012,22.6,5936.0,1341.54
MA,2011,22.8,5973.0,1361.84
MD,2013,27.0,4053.0,1094.31
MD,2014,29.0,4428.0,1284.12
MD,2016,29.2,6221.0,1816.53
MD,2015,29.4,4626.0,1360.04
MD,2011,26.1,2749.0,717.49
MD,2012,26.2,3990.0,1045.38
ME,2014,25.9,3228.0,836.05
ME,2013,27.2,2718.0,739.3
ME,2012,25.9,3065.0,793.84
ME,2011,24.5,4171.0,1021.9
ME,2015,29.0,3246.0,941.34
ME,2016,28.7,3678.0,1055.59
MI,2016,32.2,3711.0,1194.94
MI,2015,30.0,2691.0,807.3
MI,2013,29.8,4048.0,1206.3
MI,2014,32.7,2766.0,904.48
MI,2012,29.6,3447.0,1020.31
MI,2011,29.5,3451.0,1018.04
MN,2015,28.5,4688.0,1336.08
MN,2014,28.5,4254.0,1212.39
MN,2013,24.8,3884.0,963.23
MN,2012,26.3,3244.0,853.17
MN,2011,23.7,3533.0,837.32
MN,2016,28.6,4580.0,1309.88
MO,2014,27.9,2664.0,743.26
MO,2011,26.2,2079.0,544.7
MO,2015,29.4,2606.0,766.16
MO,2016,30.1,2707.0,814.81
MO,2012,28.1,2350.0,660.35
MO,2013,26.7,2564.0,684.59
MS,2011,27.9,2876.0,802.4
MS,2014,28.8,1504.0,433.15
MS,2013,28.2,2589.0,730.1
MS,2015,30.8,2291.0,705.63
MS,2016,31.0,1658.0,513.98
MS,2012,29.0,2731.0,791.99
MT,2011,21.9,3177.0,695.76
MT,2016,24.3,2148.0,521.96
MT,2012,22.3,2743.0,611.69
MT,2014,26.7,2693.0,719.03
MT,2015,23.2,2173.0,504.14
MT,2013,23.4,3090.0,723.06
NC,2015,26.7,1764.0,470.99
NC,2014,25.9,2190.0,567.21
NC,2013,25.7,2800.0,719.6
NC,2012,26.2,3489.0,914.12
NC,2011,25.7,3657.0,939.85
NC,2016,28.6,1793.0,512.8
ND,2016,32.1,1971.0,632.69
ND,2015,30.9,1695.0,523.76
ND,2014,29.9,2633.0,787.27
ND,2013,29.3,2352.0,689.14
ND,2012,27.3,1526.0,416.6
ND,2011,24.4,1576.0,384.54
NE,2015,32.0,5699.0,1823.68
NE,2013,28.2,5774.0,1628.27
NE,2014,28.6,7540.0,2156.44
NE,2011,27.2,8397.0,2283.98
NE,2012,26.8,6558.0,1757.54
NE,2016,29.9,5037.0,1506.06
NH,2014,28.4,2097.0,595.55
NH,2013,25.5,2079.0,530.14
NH,2012,26.5,2548.0,675.22
NH,2011,24.8,1927.0,477.9
NH,2016,26.5,2268.0,601.02
NH,2015,27.8,2562.0,712.24
NJ,2012,27.2,4189.0,1139.41
NJ,2015,26.9,3193.0,858.92
NJ,2016,28.0,2278.0,637.84
NJ,2014,27.3,3714.0,1013.92
NJ,2013,26.2,3239.0,848.62
NJ,2011,25.0,4147.0,1036.75
NM,2015,22.3,2247.0,501.08
NM,2011,19.9,2847.0,566.55
NM,2012,20.4,2538.0,517.75
NM,2013,20.5,2754.0,564.57
NM,2014,20.8,2799.0,582.19
NM,2016,24.0,2001.0,480.24
NV,2014,27.6,1245.0,343.62
NV,2012,25.1,1519.0,381.27
NV,2011,18.1,1613.0,291.95
NV,2016,25.7,1355.0,348.24
NV,2013,23.9,1552.0,370.93
NV,2015,23.9,1011.0,241.63
NY,2016,24.6,10612.0,2610.55
NY,2011,25.9,2042.0,528.88
NY,2014,27.3,1969.0,537.54
NY,2013,25.9,2438.0,631.44
NY,2012,25.7,1648.0,423.54
NY,2015,24.9,3794.0,944.71
