,Personal Health Care,Out of pocket,Health Insurance,Private Health Insurance,Medicare,Medicaid (Title XIX)
1968,49128,20500,22277,10194,5931,3385
1969,55510,22601,25683,12008,6735,3984
1970,63059,24953,29650,14065,7276,5039
1971,69437,26312,33986,15828,8036,6411
1972,77162,28646,38795,17727,8851,7973
1973,86152,31625,43827,19804,10182,9013
1974,98784,34373,52109,23455,12748,10590
1975,113217,37262,62097,27740,15610,12839
1976,129312,40647,73055,33120,18815,14429
1977,146674,44853,84590,38936,22136,16520
1978,164236,48016,96526,44606,25666,18406
1979,187128,52312,112238,52756,29900,21134
1980,216977,58146,132100,61541,36260,24697
1981,251789,65355,155573,72565,43457,28795
1982,283073,72450,176377,82944,51060,30418
1983,311677,78619,196099,91841,58116,33486
1984,341645,86500,215287,100727,64599,36181
1985,376376,95640,235725,112102,69795,38761
1986,408840,103610,253956,119895,74769,43019
1987,447696,109652,281361,135398,80951,47719
1988,498497,120217,314143,157314,86404,52173
1989,550414,126651,355504,179344,98277,58651
1990,615326,137882,402936,204788,107266,69693
1991,675896,140815,455028,225629,117273,88921
1992,731455,143178,503335,243563,132368,103417
1993,778684,144098,545446,257360,146235,116453
1994,820171,142035,586200,269744,163430,126856
1995,869575,144816,629439,286724,179858,136250
1996,917535,150353,668164,302842,193573,144510
1997,969244,161371,702809,320014,204204,151352
1998,1025635,176811,733842,344431,202559,158316
1999,1085741,187575,779780,371210,206035,171281
2000,1161528,198886,843769,405636,216333,186943
2001,1261408,206200,931743,444830,239111,208435
2002,1367133,219274,1019550,487688,256551,230096
2003,1477201,235636,1102802,526669,274001,249447
2004,1587492,248495,1192554,564525,300096,270746
2005,1695738,263816,1278664,604290,326278,287581
2006,1804295,273611,1367328,635468,382297,283315
2007,1917626,290381,1450476,670154,408710,301109
2008,2008806,295573,1536136,698484,442014,317915
2009,2111366,294167,1633227,730844,470318,346372
2010,2191386,300223,1695846,750761,489068,365751
2011,2267261,310434,1760359,780034,512035,373664
2012,2361128,319236,1829263,809780,533787,388421
2013,2431189,326864,1884563,824224,553634,405894
2014,2556043,331766,2003655,869488,580498,446570
2015,2710249,341706,2142912,936467,607149,484117
2016,2838312,357217,2242575,989682,629918,503965
2017,2954473,365209,2337001,1032439,659391,519640
2018,3075460,375610,2440595,1078729,697151,532833
