,Total National Health Expenditures,Out of pocket,Health Insurance,Private Health Insurance,Medicare,Medicaid (Title XIX),POPULATION
1968,58402.0,20500.0,24379.0,11830.0,6218.0,3541.0,206.0
1969,65923.0,22601.0,27565.0,13363.0,7045.0,4174.0,208.0
1970,74563.0,24953.0,31763.0,15499.0,7672.0,5290.0,210.0
1971,82728.0,26312.0,36727.0,17840.0,8443.0,6695.0,213.0
1972,92657.0,28646.0,42617.0,20690.0,9325.0,8314.0,215.0
1973,102809.0,31625.0,48027.0,22994.0,10730.0,9423.0,217.0
1974,116545.0,34373.0,55956.0,26080.0,13428.0,11073.0,218.0
1975,133283.0,37262.0,66330.0,30578.0,16336.0,13446.0,220.0
1976,152742.0,40647.0,79068.0,37425.0,19694.0,15188.0,222.0
1977,173850.0,44853.0,93115.0,45692.0,22891.0,17464.0,224.0
1978,195332.0,48016.0,106582.0,52523.0,26668.0,19465.0,226.0
1979,221528.0,52312.0,122739.0,60955.0,30922.0,22332.0,228.0
1980,255331.0,58146.0,142333.0,69225.0,37387.0,26032.0,230.0
1981,296155.0,65355.0,167730.0,81804.0,44769.0,30307.0,233.0
1982,334044.0,72450.0,190651.0,94227.0,52351.0,32011.0,235.0
1983,367809.0,78619.0,212741.0,105128.0,59559.0,35266.0,237.0
1984,404995.0,86500.0,237405.0,119053.0,66207.0,38233.0,239.0
1985,442900.0,95640.0,259273.0,131311.0,71829.0,40937.0,242.0
1986,474686.0,103610.0,274699.0,136077.0,76829.0,45383.0,244.0
1987,516520.0,109652.0,300035.0,149177.0,83081.0,50339.0,246.0
1988,579278.0,120217.0,338282.0,175829.0,88965.0,55080.0,248.0
1989,644770.0,126651.0,387271.0,204775.0,101137.0,61952.0,251.0
1990,721393.0,137882.0,439113.0,233885.0,110182.0,73661.0,254.0
1991,788062.0,140815.0,492308.0,255092.0,120617.0,93211.0,257.0
1992,854068.0,143178.0,543122.0,274725.0,135996.0,108186.0,260.0
1993,916581.0,144098.0,593278.0,295294.0,149965.0,122373.0,263.0
1994,967219.0,142035.0,636746.0,308217.0,167670.0,134414.0,266.0
1995,1021635.0,144816.0,681479.0,325339.0,184393.0,144862.0,268.0
1996,1074408.0,150353.0,722123.0,343686.0,198750.0,152170.0,271.0
1997,1135229.0,161371.0,758323.0,359556.0,210376.0,160849.0,274.0
1998,1201460.0,176811.0,792113.0,384746.0,209420.0,169013.0,277.0
1999,1277725.0,187575.0,845619.0,417089.0,213173.0,183471.0,279.0
2000,1369171.0,198886.0,919001.0,457985.0,224829.0,200383.0,282.0
2001,1486207.0,206200.0,1014436.0,501945.0,247686.0,224132.0,285.0
2002,1628684.0,219274.0,1121575.0,560971.0,265381.0,248100.0,287.0
2003,1767637.0,235636.0,1221811.0,615143.0,282668.0,268963.0,290.0
2004,1895788.0,248495.0,1320082.0,658200.0,311122.0,290743.0,293.0
2005,2023814.0,263816.0,1414036.0,701058.0,339762.0,309351.0,295.0
2006,2156203.0,273611.0,1517037.0,736676.0,403690.0,306680.0,298.0
2007,2294407.0,290381.0,1607910.0,774731.0,432751.0,325850.0,301.0
2008,2397055.0,295573.0,1693476.0,800156.0,466971.0,344423.0,304.0
2009,2491765.0,294167.0,1792324.0,828493.0,498859.0,374734.0,306.0
2010,2593160.0,300223.0,1871239.0,858481.0,519783.0,397410.0,309.0
2011,2682596.0,310434.0,1942105.0,890466.0,544781.0,406727.0,311.0
2012,2791076.0,319236.0,2015814.0,922048.0,568477.0,422904.0,313.0
2013,2875035.0,326864.0,2079180.0,939125.0,588928.0,445204.0,316.0
2014,3025363.0,331766.0,2223027.0,994119.0,618549.0,497767.0,318.0
2015,3199561.0,341706.0,2373400.0,1060932.0,648783.0,542628.0,320.0
2016,3347424.0,357217.0,2487483.0,1119914.0,676772.0,565380.0,323.0
2017,3487284.0,365209.0,2592332.0,1175010.0,705123.0,580111.0,325.0
2018,3649386.0,375610.0,2728950.0,1243050.0,750182.0,597387.0,327.0
